Trans #	DateTime	SalesRep	Region	Web Site	Product	Units	Discount	Price	Type	Net Revenue
53786	2/15/2018 03:01:00 AM	Tyrone Tillard	North America	amazon.com	Carlota	2	0	26.95	Retail	53.9
53787	2/15/2018 03:09:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
53788	2/15/2018 03:15:00 AM	Al Alberto	Europe	ebay.com	Yanaki	1	0	24.95	Retail	24.95
53789	2/15/2018 03:16:00 AM	Sioux Sanders	South America	coloradoboomerangs.com	Quad	2	0	43	Retail	86
53790	2/15/2018 03:23:00 AM	Sioux Sanders	South America	coloradoboomerangs.com	Carlota	2	0	26.95	Retail	53.9
53791	2/15/2018 03:48:00 AM	Lori Long	North America	coloradoboomerangs.com	Doublers	72	0.4	125	Wholesale	5400
53792	2/15/2018 05:01:00 AM	Kiki Krantz	North America	ebay.com	TriFly	2	0	4	Retail	8
53793	2/15/2018 08:38:00 AM	Gigi Griffin	South America	amazon.com	Carlota	108	0.55	26.95	Wholesale	1309.77
53794	2/15/2018 08:49:00 AM	Tyrone Tillard	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
53795	2/15/2018 08:52:00 AM	Sioux Sanders	South America	amazon.com	Carlota	108	0.55	26.95	Wholesale	1309.77
53796	2/15/2018 09:34:00 AM	Tyrone Tillard	Africa	ebay.com	Carlota	1	0	26.95	Retail	26.95
53797	2/15/2018 10:17:00 AM	Kiki Krantz	Europe	amazon.com	Aspen	2	0	24.95	Retail	49.9
53798	2/15/2018 10:59:00 AM	Gigi Griffin	Australia	amazon.com	Quad	72	0.4	43	Wholesale	1857.6
53799	2/15/2018 11:15:00 AM	Sioux Sanders	Asia	amazon.com	Sunbell	3	0	23.95	Retail	71.85
53800	2/15/2018 11:17:00 AM	Tyrone Tillard	South America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
53801	2/15/2018 11:26:00 AM	Tyrone Tillard	North America	amazon.com	Quad	1	0	43	Retail	43
53802	2/15/2018 11:32:00 AM	Tyrone Tillard	North America	amazon.com	Sunshine	96	0.45	25.95	Wholesale	1370.16
53803	2/15/2018 11:34:00 AM	Erika Ellen	Antarctica	amazon.com	Carlota	1	0	26.95	Retail	26.95
53804	2/15/2018 11:51:00 AM	Erika Ellen	North America	amazon.com	TriFly	1	0	4	Retail	4
53805	2/15/2018 11:52:00 AM	Gigi Griffin	North America	amazon.com	FastCatch	1	0	50	Retail	50
53806	2/15/2018 11:52:00 AM	Sioux Sanders	Europe	amazon.com	FastCatch	108	0.55	50	Wholesale	2430
53807	2/15/2018 11:59:00 AM	Tyrone Tillard	North America	amazon.com	Distance	3	0	75	Retail	225
53808	2/15/2018 12:05:00 PM	Sioux Sanders	Europe	amazon.com	Sunshine	2	0	25.95	Retail	51.9
53809	2/15/2018 12:09:00 PM	Tyrone Tillard	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
53810	2/15/2018 12:24:00 PM	Erika Ellen	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
53811	2/15/2018 12:26:00 PM	Erika Ellen	Europe	amazon.com	Carlota	3	0	26.95	Retail	80.85
53812	2/15/2018 12:48:00 PM	Sioux Sanders	South America	amazon.com	Carlota	1	0	26.95	Retail	26.95
53813	2/15/2018 01:00:00 PM	Sioux Sanders	Australia	ebay.com	Sunbell	12	0.15	23.95	Retail	244.29
53814	2/15/2018 01:54:00 PM	Tyrone Tillard	Europe	ebay.com	Sunset	1	0	26.95	Retail	26.95
53815	2/15/2018 02:44:00 PM	Kiki Krantz	Europe	amazon.com	Doublers	1	0	125	Retail	125
53816	2/15/2018 03:19:00 PM	Popi Prince	South America	amazon.com	Sunbell	72	0.4	23.95	Wholesale	1034.64
53817	2/15/2018 04:17:00 PM	Sheliadawn Sho	North America	ebay.com	Carlota	1	0	26.95	Retail	26.95
53818	2/15/2018 04:23:00 PM	Lori Long	North America	amazon.com	Quad	48	0.4	43	Wholesale	1238.4
53819	2/15/2018 04:54:00 PM	Al Alberto	Europe	amazon.com	Sunbell	2	0	23.95	Retail	47.9
53820	2/15/2018 05:16:00 PM	Popi Prince	Europe	ebay.com	Doublers	3	0	125	Retail	375
53821	2/15/2018 05:24:00 PM	Kiki Krantz	Asia	amazon.com	Quad	6	0.035	43	Retail	248.97
53822	2/15/2018 05:34:00 PM	Al Alberto	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
53823	2/15/2018 05:35:00 PM	Al Alberto	North America	gel-boomerang.com	Sunset	1	0	26.95	Retail	26.95
53824	2/15/2018 05:59:00 PM	Gigi Griffin	North America	coloradoboomerangs.com	FastCatch	72	0.4	50	Wholesale	2160
53825	2/15/2018 06:24:00 PM	Erika Ellen	North America	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
53826	2/15/2018 06:27:00 PM	Erika Ellen	South America	amazon.com	Quad	1	0	43	Retail	43
53827	2/15/2018 07:05:00 PM	Popi Prince	South America	amazon.com	Quad	1	0	43	Retail	43
53828	2/15/2018 07:09:00 PM	Erika Ellen	Australia	gel-boomerang.com	Maxi MTA	1	0	80	Retail	80
53829	2/15/2018 07:29:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
53830	2/15/2018 07:33:00 PM	Kiki Krantz	South America	gel-boomerang.com	Sunbell	72	0.4	23.95	Wholesale	1034.64
53831	2/15/2018 07:33:00 PM	Sheliadawn Sho	Africa	amazon.com	Aspen	1	0	24.95	Retail	24.95
53832	2/15/2018 08:01:00 PM	Sheliadawn Sho	Australia	gel-boomerang.com	Yanaki	2	0	24.95	Retail	49.9
53833	2/15/2018 08:27:00 PM	Popi Prince	North America	amazon.com	Sunbell	120	0.55	23.95	Wholesale	1293.3
53834	2/15/2018 09:00:00 PM	Chin Chen	South America	ebay.com	Aspen	2	0	24.95	Retail	49.9
53835	2/15/2018 09:01:00 PM	Kiki Krantz	South America	ebay.com	Sunset	2	0	26.95	Retail	53.9
53836	2/15/2018 09:11:00 PM	Kiki Krantz	South America	coloradoboomerangs.com	Sunshine	2	0	25.95	Retail	51.9
53837	2/15/2018 09:29:00 PM	Kiki Krantz	South America	amazon.com	Sunshine	120	0.55	25.95	Wholesale	1401.3
53838	2/15/2018 09:42:00 PM	Tyrone Tillard	North America	amazon.com	Doublers	1	0	125	Retail	125
53839	2/15/2018 09:57:00 PM	Sheliadawn Sho	South America	ebay.com	TriFly	72	0.4	4	Wholesale	172.8
53840	2/16/2018 02:00:00 AM	Tyrone Tillard	Australia	amazon.com	FastCatch	1	0	50	Retail	50
53841	2/16/2018 02:03:00 AM	Tyrone Tillard	Europe	amazon.com	Quad	1	0	43	Retail	43
53842	2/16/2018 02:10:00 AM	Kiki Krantz	North America	ebay.com	Quad	2	0	43	Retail	86
53843	2/16/2018 02:13:00 AM	Popi Prince	North America	ebay.com	Carlota	2	0	26.95	Retail	53.9
53844	2/16/2018 02:24:00 AM	Erika Ellen	Africa	amazon.com	FastCatch	72	0.4	50	Wholesale	2160
53845	2/16/2018 02:25:00 AM	Sheliadawn Sho	North America	ebay.com	Maxi MTA	60	0.4	80	Wholesale	2880
53846	2/16/2018 02:36:00 AM	Tyrone Tillard	Australia	amazon.com	Quad	2	0	43	Retail	86
53847	2/16/2018 02:50:00 AM	Sheliadawn Sho	Europe	amazon.com	Carlota	2	0	26.95	Retail	53.9
53848	2/16/2018 02:50:00 AM	Sheliadawn Sho	South America	amazon.com	Aspen	3	0	24.95	Retail	74.85
53849	2/16/2018 02:55:00 AM	Sioux Sanders	North America	ebay.com	Sunshine	72	0.4	25.95	Wholesale	1121.04
53850	2/16/2018 03:14:00 AM	Sheliadawn Sho	Europe	amazon.com	Doublers	2	0	125	Retail	250
53851	2/16/2018 03:25:00 AM	Chin Chen	North America	amazon.com	Sunbell	48	0.4	23.95	Wholesale	689.76
53852	2/16/2018 03:27:00 AM	Lori Long	Europe	ebay.com	Sunshine	36	0.35	25.95	Wholesale	607.23
53853	2/16/2018 03:47:00 AM	Tyrone Tillard	Australia	amazon.com	Distance	1	0	75	Retail	75
53854	2/16/2018 08:50:00 AM	Kiki Krantz	North America	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
53855	2/16/2018 09:49:00 AM	Sioux Sanders	North America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
53856	2/16/2018 10:05:00 AM	Sheliadawn Sho	Asia	coloradoboomerangs.com	Aspen	3	0	24.95	Retail	74.85
53857	2/16/2018 11:11:00 AM	Sioux Sanders	South America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
53858	2/16/2018 11:20:00 AM	Popi Prince	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
53859	2/16/2018 11:24:00 AM	Kiki Krantz	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
53860	2/16/2018 11:29:00 AM	Erika Ellen	South America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
53861	2/16/2018 11:41:00 AM	Al Alberto	North America	ebay.com	Quad	1	0	43	Retail	43
53862	2/16/2018 11:53:00 AM	Erika Ellen	Europe	amazon.com	Carlota	3	0	26.95	Retail	80.85
53863	2/16/2018 11:57:00 AM	Chin Chen	South America	amazon.com	Aspen	2	0	24.95	Retail	49.9
53864	2/16/2018 11:58:00 AM	Tyrone Tillard	South America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
53865	2/16/2018 12:02:00 PM	Sioux Sanders	North America	ebay.com	TriFly	1	0	4	Retail	4
53866	2/16/2018 12:03:00 PM	Sioux Sanders	Asia	amazon.com	Sunset	1	0	26.95	Retail	26.95
53867	2/16/2018 12:13:00 PM	Popi Prince	Europe	amazon.com	Maxi MTA	1	0	80	Retail	80
53868	2/16/2018 12:40:00 PM	Erika Ellen	Africa	amazon.com	Doublers	2	0	125	Retail	250
53869	2/16/2018 12:59:00 PM	Al Alberto	Europe	ebay.com	Quad	1	0	43	Retail	43
53870	2/16/2018 01:48:00 PM	Al Alberto	South America	ebay.com	Yanaki	2	0	24.95	Retail	49.9
53871	2/16/2018 02:09:00 PM	Kiki Krantz	Antarctica	amazon.com	Yanaki	2	0	24.95	Retail	49.9
53872	2/16/2018 02:11:00 PM	Chin Chen	Europe	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
53873	2/16/2018 02:33:00 PM	Sheliadawn Sho	Europe	amazon.com	Sunshine	1	0	25.95	Retail	25.95
53874	2/16/2018 05:04:00 PM	Sheliadawn Sho	South America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
53875	2/16/2018 05:38:00 PM	Popi Prince	North America	amazon.com	Sunshine	6	0.035	25.95	Retail	150.25
53876	2/16/2018 05:41:00 PM	Tyrone Tillard	North America	amazon.com	Yanaki	24	0.275	24.95	Wholesale	434.13
53877	2/16/2018 05:45:00 PM	Tyrone Tillard	Africa	amazon.com	Yanaki	7	0.035	24.95	Retail	168.54
53878	2/16/2018 05:46:00 PM	Sioux Sanders	Europe	ebay.com	Maxi MTA	2	0	80	Retail	160
53879	2/16/2018 05:56:00 PM	Tyrone Tillard	Australia	amazon.com	Quad	2	0	43	Retail	86
53880	2/16/2018 05:59:00 PM	Kiki Krantz	South America	amazon.com	Aspen	144	0.55	24.95	Wholesale	1616.76
53881	2/16/2018 06:03:00 PM	Chin Chen	North America	amazon.com	Sunset	3	0	26.95	Retail	80.85
53882	2/16/2018 06:04:00 PM	Al Alberto	Europe	amazon.com	TriFly	2	0	4	Retail	8
53883	2/16/2018 06:09:00 PM	Sioux Sanders	South America	coloradoboomerangs.com	Sunset	3	0	26.95	Retail	80.85
53884	2/16/2018 06:16:00 PM	Tyrone Tillard	Europe	amazon.com	Aspen	72	0.4	24.95	Wholesale	1077.84
53885	2/16/2018 06:26:00 PM	Tyrone Tillard	North America	ebay.com	Sunset	1	0	26.95	Retail	26.95
53886	2/16/2018 06:27:00 PM	Chin Chen	South America	amazon.com	Yanaki	12	0.15	24.95	Retail	254.49
53887	2/16/2018 06:40:00 PM	Sioux Sanders	Africa	amazon.com	TriFly	7	0.035	4	Retail	27.02
53888	2/16/2018 06:48:00 PM	Kiki Krantz	North America	amazon.com	Quad	1	0	43	Retail	43
53889	2/16/2018 07:41:00 PM	Kiki Krantz	Africa	amazon.com	Sunset	2	0	26.95	Retail	53.9
53890	2/16/2018 07:54:00 PM	Sheliadawn Sho	North America	ebay.com	Aspen	7	0.035	24.95	Retail	168.54
53891	2/16/2018 07:54:00 PM	Kiki Krantz	North America	amazon.com	Quad	3	0	43	Retail	129
53892	2/16/2018 08:03:00 PM	Sioux Sanders	Africa	ebay.com	Quad	1	0	43	Retail	43
53893	2/16/2018 08:06:00 PM	Lori Long	Europe	ebay.com	Distance	3	0	75	Retail	225
53894	2/16/2018 08:28:00 PM	Chin Chen	Australia	ebay.com	Quad	72	0.4	43	Wholesale	1857.6
53895	2/16/2018 09:39:00 PM	Tyrone Tillard	Europe	coloradoboomerangs.com	Quad	1	0	43	Retail	43
53896	2/16/2018 11:03:00 PM	Sioux Sanders	Africa	ebay.com	Maxi MTA	12	0.15	80	Retail	816
53897	2/16/2018 11:22:00 PM	Tyrone Tillard	Europe	ebay.com	FastCatch	3	0	50	Retail	150
53898	2/16/2018 11:34:00 PM	Sioux Sanders	North America	amazon.com	Quad	72	0.4	43	Wholesale	1857.6
53899	2/17/2018 12:12:00 AM	Tyrone Tillard	Asia	ebay.com	Doublers	1	0	125	Retail	125
53900	2/17/2018 12:42:00 AM	Tyrone Tillard	Antarctica	amazon.com	Sunshine	2	0	25.95	Retail	51.9
53901	2/17/2018 01:05:00 AM	Tyrone Tillard	Australia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
53902	2/17/2018 02:10:00 AM	Tyrone Tillard	North America	ebay.com	Yanaki	2	0	24.95	Retail	49.9
53903	2/17/2018 02:12:00 AM	Sioux Sanders	North America	ebay.com	Sunshine	3	0	25.95	Retail	77.85
53904	2/17/2018 02:12:00 AM	Tyrone Tillard	North America	ebay.com	Quad	1	0	43	Retail	43
53905	2/17/2018 02:24:00 AM	Tyrone Tillard	South America	coloradoboomerangs.com	Aspen	132	0.55	24.95	Wholesale	1482.03
53906	2/17/2018 02:47:00 AM	Sioux Sanders	North America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
53907	2/17/2018 02:49:00 AM	Chin Chen	North America	amazon.com	TriFly	9	0.035	4	Retail	34.74
53908	2/17/2018 02:50:00 AM	Kiki Krantz	Europe	ebay.com	Quad	144	0.55	43	Wholesale	2786.4
53909	2/17/2018 02:56:00 AM	Erika Ellen	North America	amazon.com	Doublers	10	0.15	125	Retail	1062.5
53910	2/17/2018 02:57:00 AM	Sioux Sanders	North America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
53911	2/17/2018 02:58:00 AM	Sheliadawn Sho	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
53912	2/17/2018 03:15:00 AM	Sioux Sanders	Europe	amazon.com	Sunshine	1	0	25.95	Retail	25.95
53913	2/17/2018 03:29:00 AM	Kiki Krantz	Europe	ebay.com	Doublers	10	0.15	125	Retail	1062.5
53914	2/17/2018 05:35:00 AM	Kiki Krantz	Australia	ebay.com	Aspen	84	0.45	24.95	Wholesale	1152.69
53915	2/17/2018 05:51:00 AM	Kiki Krantz	North America	amazon.com	Aspen	2	0	24.95	Retail	49.9
53916	2/17/2018 07:21:00 AM	Kiki Krantz	South America	amazon.com	Carlota	2	0	26.95	Retail	53.9
53917	2/17/2018 08:55:00 AM	Sheliadawn Sho	North America	amazon.com	Carlota	5	0.035	26.95	Retail	130.03
53918	2/17/2018 08:57:00 AM	Gigi Griffin	South America	amazon.com	Aspen	72	0.4	24.95	Wholesale	1077.84
53919	2/17/2018 09:24:00 AM	Sioux Sanders	Europe	amazon.com	TriFly	48	0.4	4	Wholesale	115.2
53920	2/17/2018 10:07:00 AM	Lori Long	Europe	ebay.com	Sunshine	2	0	25.95	Retail	51.9
53921	2/17/2018 11:19:00 AM	Al Alberto	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
53922	2/17/2018 11:29:00 AM	Sioux Sanders	Europe	ebay.com	Aspen	1	0	24.95	Retail	24.95
53923	2/17/2018 11:56:00 AM	Sheliadawn Sho	North America	gel-boomerang.com	Sunset	48	0.4	26.95	Wholesale	776.16
53924	2/17/2018 12:03:00 PM	Tyrone Tillard	Africa	amazon.com	Yanaki	60	0.4	24.95	Wholesale	898.2
53925	2/17/2018 12:25:00 PM	Chin Chen	South America	coloradoboomerangs.com	Maxi MTA	9	0.035	80	Retail	694.8
53926	2/17/2018 12:26:00 PM	Gigi Griffin	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
53927	2/17/2018 12:27:00 PM	Sheliadawn Sho	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
53928	2/17/2018 12:36:00 PM	Gigi Griffin	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
53929	2/17/2018 12:37:00 PM	Chin Chen	Europe	amazon.com	Carlota	1	0	26.95	Retail	26.95
53930	2/17/2018 12:38:00 PM	Kiki Krantz	South America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
53931	2/17/2018 12:38:00 PM	Tyrone Tillard	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
53932	2/17/2018 12:46:00 PM	Gigi Griffin	Europe	amazon.com	Quad	8	0.035	43	Retail	331.96
53933	2/17/2018 12:51:00 PM	Chin Chen	Africa	coloradoboomerangs.com	Sunbell	1	0	23.95	Retail	23.95
53934	2/17/2018 01:37:00 PM	Kiki Krantz	South America	ebay.com	Yanaki	2	0	24.95	Retail	49.9
53935	2/17/2018 03:37:00 PM	Sioux Sanders	North America	amazon.com	Quad	1	0	43	Retail	43
53936	2/17/2018 03:42:00 PM	Kiki Krantz	Europe	amazon.com	Carlota	6	0.035	26.95	Retail	156.04
53937	2/17/2018 03:43:00 PM	Sioux Sanders	South America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
53938	2/17/2018 04:55:00 PM	Lori Long	Europe	coloradoboomerangs.com	Aspen	10	0.15	24.95	Retail	212.08
53939	2/17/2018 05:04:00 PM	Gigi Griffin	South America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
53940	2/17/2018 05:19:00 PM	Tyrone Tillard	Antarctica	amazon.com	FastCatch	1	0	50	Retail	50
53941	2/17/2018 05:23:00 PM	Sioux Sanders	Antarctica	ebay.com	Quad	2	0	43	Retail	86
53942	2/17/2018 05:40:00 PM	Tyrone Tillard	North America	amazon.com	Yanaki	84	0.45	24.95	Wholesale	1152.69
53943	2/17/2018 06:00:00 PM	Sheliadawn Sho	Africa	amazon.com	Maxi MTA	48	0.4	80	Wholesale	2304
53944	2/17/2018 06:06:00 PM	Sheliadawn Sho	Antarctica	amazon.com	Sunset	1	0	26.95	Retail	26.95
53945	2/17/2018 06:38:00 PM	Sheliadawn Sho	Europe	ebay.com	Doublers	1	0	125	Retail	125
53946	2/17/2018 07:14:00 PM	Al Alberto	Europe	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
53947	2/17/2018 07:29:00 PM	Kiki Krantz	North America	amazon.com	Yanaki	8	0.035	24.95	Retail	192.61
53948	2/17/2018 07:30:00 PM	Sioux Sanders	Antarctica	amazon.com	Sunset	2	0	26.95	Retail	53.9
53949	2/17/2018 07:30:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	FastCatch	1	0	50	Retail	50
53950	2/17/2018 07:43:00 PM	Kiki Krantz	Africa	amazon.com	Quad	2	0	43	Retail	86
53951	2/17/2018 08:12:00 PM	Gigi Griffin	Africa	amazon.com	Sunset	48	0.4	26.95	Wholesale	776.16
53952	2/17/2018 08:42:00 PM	Kiki Krantz	Antarctica	ebay.com	Yanaki	36	0.35	24.95	Wholesale	583.83
53953	2/17/2018 09:17:00 PM	Erika Ellen	Africa	coloradoboomerangs.com	Sunbell	2	0	23.95	Retail	47.9
53954	2/17/2018 09:25:00 PM	Chin Chen	South America	amazon.com	Aspen	1	0	24.95	Retail	24.95
53955	2/17/2018 11:10:00 PM	Sioux Sanders	Antarctica	gel-boomerang.com	FastCatch	2	0	50	Retail	100
53956	2/17/2018 11:33:00 PM	Chin Chen	Europe	ebay.com	Sunshine	2	0	25.95	Retail	51.9
53957	2/18/2018 12:27:00 AM	Chin Chen	North America	amazon.com	Yanaki	3	0	24.95	Retail	74.85
53958	2/18/2018 12:50:00 AM	Chin Chen	Antarctica	amazon.com	Quad	2	0	43	Retail	86
53959	2/18/2018 01:59:00 AM	Kiki Krantz	Europe	amazon.com	FastCatch	3	0	50	Retail	150
53960	2/18/2018 02:00:00 AM	Erika Ellen	South America	amazon.com	Carlota	1	0	26.95	Retail	26.95
53961	2/18/2018 02:07:00 AM	Tyrone Tillard	North America	ebay.com	Yanaki	2	0	24.95	Retail	49.9
53962	2/18/2018 02:20:00 AM	Gigi Griffin	North America	coloradoboomerangs.com	Quad	3	0	43	Retail	129
53963	2/18/2018 02:22:00 AM	Sioux Sanders	North America	amazon.com	Quad	1	0	43	Retail	43
53964	2/18/2018 02:23:00 AM	Kiki Krantz	Australia	amazon.com	Sunset	36	0.35	26.95	Wholesale	630.63
53965	2/18/2018 02:44:00 AM	Lori Long	North America	amazon.com	Yanaki	36	0.35	24.95	Wholesale	583.83
53966	2/18/2018 02:56:00 AM	Sheliadawn Sho	Africa	amazon.com	Carlota	1	0	26.95	Retail	26.95
53967	2/18/2018 03:04:00 AM	Sioux Sanders	Africa	coloradoboomerangs.com	Quad	1	0	43	Retail	43
53968	2/18/2018 03:15:00 AM	Kiki Krantz	Australia	amazon.com	Sunset	48	0.4	26.95	Wholesale	776.16
53969	2/18/2018 03:16:00 AM	Erika Ellen	South America	ebay.com	Aspen	2	0	24.95	Retail	49.9
53970	2/18/2018 03:18:00 AM	Tyrone Tillard	South America	ebay.com	Sunbell	60	0.4	23.95	Wholesale	862.2
53971	2/18/2018 03:42:00 AM	Kiki Krantz	Africa	ebay.com	Sunset	1	0	26.95	Retail	26.95
53972	2/18/2018 03:53:00 AM	Sheliadawn Sho	Africa	amazon.com	Quad	1	0	43	Retail	43
53973	2/18/2018 05:04:00 AM	Sheliadawn Sho	Africa	amazon.com	Sunbell	6	0.035	23.95	Retail	138.67
53974	2/18/2018 05:43:00 AM	Kiki Krantz	North America	amazon.com	Quad	144	0.55	43	Wholesale	2786.4
53975	2/18/2018 05:50:00 AM	Tyrone Tillard	North America	amazon.com	Aspen	60	0.4	24.95	Wholesale	898.2
53976	2/18/2018 07:43:00 AM	Tyrone Tillard	Europe	amazon.com	FastCatch	1	0	50	Retail	50
53977	2/18/2018 08:23:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
53978	2/18/2018 09:41:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Doublers	1	0	125	Retail	125
53979	2/18/2018 09:46:00 AM	Sioux Sanders	Australia	ebay.com	Quad	3	0	43	Retail	129
53980	2/18/2018 10:40:00 AM	Sioux Sanders	Antarctica	amazon.com	Quad	2	0	43	Retail	86
53981	2/18/2018 11:36:00 AM	Sioux Sanders	Europe	ebay.com	Quad	36	0.35	43	Wholesale	1006.2
53982	2/18/2018 11:59:00 AM	Kiki Krantz	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
53983	2/18/2018 12:04:00 PM	Sheliadawn Sho	South America	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
53984	2/18/2018 12:28:00 PM	Sioux Sanders	Antarctica	amazon.com	Yanaki	1	0	24.95	Retail	24.95
53985	2/18/2018 12:38:00 PM	Sheliadawn Sho	South America	coloradoboomerangs.com	FastCatch	72	0.4	50	Wholesale	2160
53986	2/18/2018 01:32:00 PM	Gigi Griffin	North America	amazon.com	Sunshine	60	0.4	25.95	Wholesale	934.2
53987	2/18/2018 01:51:00 PM	Gigi Griffin	North America	coloradoboomerangs.com	TriFly	2	0	4	Retail	8
53988	2/18/2018 01:58:00 PM	Tyrone Tillard	Europe	amazon.com	Sunset	3	0	26.95	Retail	80.85
53989	2/18/2018 04:19:00 PM	Chin Chen	South America	ebay.com	Aspen	2	0	24.95	Retail	49.9
53990	2/18/2018 04:22:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Quad	2	0	43	Retail	86
53991	2/18/2018 05:07:00 PM	Chin Chen	Antarctica	amazon.com	Sunshine	144	0.55	25.95	Wholesale	1681.56
53992	2/18/2018 05:14:00 PM	Sheliadawn Sho	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
53993	2/18/2018 05:22:00 PM	Sheliadawn Sho	South America	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
53994	2/18/2018 05:45:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
53995	2/18/2018 06:14:00 PM	Tyrone Tillard	Antarctica	ebay.com	Quad	2	0	43	Retail	86
53996	2/18/2018 06:19:00 PM	Sheliadawn Sho	North America	amazon.com	Yanaki	3	0	24.95	Retail	74.85
53997	2/18/2018 06:31:00 PM	Kiki Krantz	Africa	amazon.com	Carlota	36	0.35	26.95	Wholesale	630.63
53998	2/18/2018 06:36:00 PM	Kiki Krantz	North America	gel-boomerang.com	Aspen	1	0	24.95	Retail	24.95
53999	2/18/2018 06:49:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
54000	2/18/2018 06:52:00 PM	Gigi Griffin	North America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
54001	2/18/2018 07:01:00 PM	Popi Prince	Europe	ebay.com	Sunbell	1	0	23.95	Retail	23.95
54002	2/18/2018 07:16:00 PM	Sioux Sanders	Australia	amazon.com	Doublers	1	0	125	Retail	125
54003	2/18/2018 07:41:00 PM	Popi Prince	South America	gel-boomerang.com	Quad	2	0	43	Retail	86
54004	2/18/2018 07:44:00 PM	Popi Prince	Australia	amazon.com	Carlota	1	0	26.95	Retail	26.95
54005	2/18/2018 08:11:00 PM	Sioux Sanders	Africa	amazon.com	Yanaki	2	0	24.95	Retail	49.9
54006	2/18/2018 08:33:00 PM	Tyrone Tillard	South America	amazon.com	Aspen	24	0.275	24.95	Wholesale	434.13
54007	2/18/2018 08:49:00 PM	Sheliadawn Sho	Africa	amazon.com	Aspen	2	0	24.95	Retail	49.9
54008	2/18/2018 09:41:00 PM	Erika Ellen	South America	amazon.com	Yanaki	3	0	24.95	Retail	74.85
54009	2/18/2018 10:26:00 PM	Sioux Sanders	Australia	amazon.com	Doublers	1	0	125	Retail	125
54010	2/18/2018 10:41:00 PM	Sioux Sanders	Australia	ebay.com	Sunshine	1	0	25.95	Retail	25.95
54011	2/18/2018 11:10:00 PM	Tyrone Tillard	Europe	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
54012	2/18/2018 11:20:00 PM	Sioux Sanders	South America	amazon.com	Sunset	2	0	26.95	Retail	53.9
54013	2/19/2018 02:04:00 AM	Tyrone Tillard	Africa	ebay.com	Sunset	10	0.15	26.95	Retail	229.08
54014	2/19/2018 02:07:00 AM	Al Alberto	Australia	amazon.com	Sunset	72	0.4	26.95	Wholesale	1164.24
54015	2/19/2018 02:10:00 AM	Gigi Griffin	North America	gel-boomerang.com	Doublers	48	0.4	125	Wholesale	3600
54016	2/19/2018 02:11:00 AM	Erika Ellen	Australia	ebay.com	Quad	1	0	43	Retail	43
54017	2/19/2018 02:14:00 AM	Erika Ellen	South America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
54018	2/19/2018 02:31:00 AM	Al Alberto	Africa	ebay.com	Quad	24	0.275	43	Wholesale	748.2
