Trans #	DateTime	SalesRep	Region	Web Site	Product	Units	Discount	Price	Type	Net Revenue
4204	3/7/2016 11:33:00 AM	Kiki Krantz	Europe	amazon.com	Sunbell	1	0	23.95	Retail	23.95
4205	3/7/2016 12:35:00 PM	Kiki Krantz	North America	amazon.com	Quad	2	0	43	Retail	86
4206	3/7/2016 12:37:00 PM	Sioux Sanders	North America	ebay.com	Sunshine	2	0	25.95	Retail	51.9
4207	3/7/2016 12:49:00 PM	Lori Long	Europe	coloradoboomerangs.com	TriFly	2	0	4	Retail	8
4208	3/7/2016 01:05:00 PM	Sheliadawn Sho	Antarctica	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
4209	3/7/2016 01:13:00 PM	Tyrone Tillard	South America	amazon.com	Quad	1	0	43	Retail	43
4210	3/7/2016 01:14:00 PM	Lori Long	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
4211	3/7/2016 01:31:00 PM	Sioux Sanders	Europe	gel-boomerang.com	Distance	3	0	75	Retail	225
4212	3/7/2016 03:30:00 PM	Lori Long	Australia	amazon.com	Maxi MTA	1	0	80	Retail	80
4213	3/7/2016 03:40:00 PM	Kiki Krantz	Africa	amazon.com	Sunset	3	0	26.95	Retail	80.85
4214	3/7/2016 04:40:00 PM	Lori Long	North America	coloradoboomerangs.com	Carlota	1	0	26.95	Retail	26.95
4215	3/7/2016 04:53:00 PM	Sioux Sanders	North America	amazon.com	Aspen	84	0.45	24.95	Wholesale	1152.69
4216	3/7/2016 04:57:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
4217	3/7/2016 05:15:00 PM	Tyrone Tillard	Europe	amazon.com	Aspen	7	0.035	24.95	Retail	168.54
4218	3/7/2016 05:30:00 PM	Sheliadawn Sho	Europe	amazon.com	Quad	3	0	43	Retail	129
4219	3/7/2016 05:36:00 PM	Tyrone Tillard	North America	amazon.com	Doublers	60	0.4	125	Wholesale	4500
4220	3/7/2016 05:39:00 PM	Lori Long	Europe	gel-boomerang.com	Yanaki	132	0.55	24.95	Wholesale	1482.03
4221	3/7/2016 06:22:00 PM	Sioux Sanders	Europe	amazon.com	TriFly	1	0	4	Retail	4
4222	3/7/2016 06:42:00 PM	Al Alberto	North America	ebay.com	Aspen	1	0	24.95	Retail	24.95
4223	3/7/2016 07:03:00 PM	Sheliadawn Sho	South America	coloradoboomerangs.com	Yanaki	6	0.035	24.95	Retail	144.46
4224	3/7/2016 07:19:00 PM	Erika Ellen	North America	gel-boomerang.com	Yanaki	2	0	24.95	Retail	49.9
4225	3/7/2016 07:27:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Aspen	10	0.15	24.95	Retail	212.08
4226	3/7/2016 08:07:00 PM	Kiki Krantz	South America	amazon.com	Aspen	1	0	24.95	Retail	24.95
4227	3/7/2016 08:13:00 PM	Erika Ellen	South America	amazon.com	FastCatch	1	0	50	Retail	50
4228	3/7/2016 08:46:00 PM	Lori Long	North America	amazon.com	Aspen	12	0.15	24.95	Retail	254.49
4229	3/7/2016 09:31:00 PM	Kiki Krantz	South America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
4230	3/7/2016 09:48:00 PM	Lori Long	North America	ebay.com	TriFly	1	0	4	Retail	4
4231	3/7/2016 11:51:00 PM	Chin Chen	Europe	amazon.com	Quad	36	0.35	43	Wholesale	1006.2
4232	3/8/2016 01:32:00 AM	Sheliadawn Sho	Africa	coloradoboomerangs.com	Sunbell	1	0	23.95	Retail	23.95
4233	3/8/2016 01:48:00 AM	Sioux Sanders	South America	coloradoboomerangs.com	Carlota	36	0.35	26.95	Wholesale	630.63
4234	3/8/2016 02:01:00 AM	Kiki Krantz	Africa	amazon.com	Yanaki	2	0	24.95	Retail	49.9
4235	3/8/2016 02:04:00 AM	Sheliadawn Sho	Asia	amazon.com	Aspen	3	0	24.95	Retail	74.85
4236	3/8/2016 02:11:00 AM	Chin Chen	North America	amazon.com	TriFly	1	0	4	Retail	4
4237	3/8/2016 02:15:00 AM	Kiki Krantz	North America	amazon.com	Aspen	3	0	24.95	Retail	74.85
4238	3/8/2016 02:16:00 AM	Kiki Krantz	Antarctica	coloradoboomerangs.com	Quad	3	0	43	Retail	129
4239	3/8/2016 02:22:00 AM	Sioux Sanders	Europe	amazon.com	Sunbell	2	0	23.95	Retail	47.9
4240	3/8/2016 02:24:00 AM	Tyrone Tillard	South America	gel-boomerang.com	Yanaki	2	0	24.95	Retail	49.9
4241	3/8/2016 02:25:00 AM	Sheliadawn Sho	North America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
4242	3/8/2016 02:32:00 AM	Gigi Griffin	Australia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
4243	3/8/2016 02:38:00 AM	Sioux Sanders	Europe	amazon.com	TriFly	2	0	4	Retail	8
4244	3/8/2016 02:44:00 AM	Chin Chen	Antarctica	coloradoboomerangs.com	Sunshine	6	0.035	25.95	Retail	150.25
4245	3/8/2016 02:49:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	TriFly	1	0	4	Retail	4
4246	3/8/2016 03:03:00 AM	Sheliadawn Sho	South America	ebay.com	Quad	108	0.55	43	Wholesale	2089.8
4247	3/8/2016 03:05:00 AM	Sheliadawn Sho	Australia	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
4248	3/8/2016 03:08:00 AM	Kiki Krantz	Australia	coloradoboomerangs.com	Sunshine	36	0.35	25.95	Wholesale	607.23
4249	3/8/2016 03:39:00 AM	Sioux Sanders	North America	ebay.com	Quad	144	0.55	43	Wholesale	2786.4
4250	3/8/2016 04:59:00 AM	Sheliadawn Sho	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
4251	3/8/2016 05:10:00 AM	Erika Ellen	South America	amazon.com	Quad	1	0	43	Retail	43
4252	3/8/2016 07:36:00 AM	Sheliadawn Sho	South America	gel-boomerang.com	Quad	1	0	43	Retail	43
4253	3/8/2016 07:57:00 AM	Chin Chen	North America	amazon.com	Yanaki	60	0.4	24.95	Wholesale	898.2
4254	3/8/2016 08:18:00 AM	Lori Long	South America	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
4255	3/8/2016 08:25:00 AM	Tyrone Tillard	Africa	gel-boomerang.com	Maxi MTA	60	0.4	80	Wholesale	2880
4256	3/8/2016 08:41:00 AM	Erika Ellen	Europe	ebay.com	Quad	2	0	43	Retail	86
4257	3/8/2016 09:05:00 AM	Chin Chen	North America	amazon.com	Sunshine	132	0.55	25.95	Wholesale	1541.43
4258	3/8/2016 09:49:00 AM	Sheliadawn Sho	Africa	ebay.com	Yanaki	1	0	24.95	Retail	24.95
4259	3/8/2016 10:32:00 AM	Tyrone Tillard	Europe	ebay.com	Quad	2	0	43	Retail	86
4260	3/8/2016 11:06:00 AM	Sioux Sanders	Africa	gel-boomerang.com	Sunbell	48	0.4	23.95	Wholesale	689.76
4261	3/8/2016 11:24:00 AM	Chin Chen	South America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
4262	3/8/2016 11:41:00 AM	Sioux Sanders	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
4263	3/8/2016 12:11:00 PM	Tyrone Tillard	Europe	amazon.com	Sunset	108	0.55	26.95	Wholesale	1309.77
4264	3/8/2016 12:33:00 PM	Popi Prince	Australia	coloradoboomerangs.com	Yanaki	144	0.55	24.95	Wholesale	1616.76
4265	3/8/2016 12:54:00 PM	Sheliadawn Sho	North America	amazon.com	Quad	1	0	43	Retail	43
4266	3/8/2016 12:57:00 PM	Al Alberto	North America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
4267	3/8/2016 01:10:00 PM	Kiki Krantz	South America	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
4268	3/8/2016 01:14:00 PM	Kiki Krantz	South America	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
4269	3/8/2016 01:21:00 PM	Sioux Sanders	Europe	ebay.com	Maxi MTA	2	0	80	Retail	160
4270	3/8/2016 02:18:00 PM	Al Alberto	Africa	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
4271	3/8/2016 02:54:00 PM	Sioux Sanders	Africa	amazon.com	Maxi MTA	2	0	80	Retail	160
4272	3/8/2016 03:34:00 PM	Al Alberto	Europe	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
4273	3/8/2016 03:41:00 PM	Erika Ellen	Antarctica	coloradoboomerangs.com	Quad	1	0	43	Retail	43
4274	3/8/2016 04:06:00 PM	Sioux Sanders	Antarctica	amazon.com	Yanaki	36	0.35	24.95	Wholesale	583.83
4275	3/8/2016 04:28:00 PM	Sheliadawn Sho	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
4276	3/8/2016 05:07:00 PM	Tyrone Tillard	North America	ebay.com	Distance	48	0.4	75	Wholesale	2160
4277	3/8/2016 05:12:00 PM	Al Alberto	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
4278	3/8/2016 05:13:00 PM	Tyrone Tillard	Africa	amazon.com	Doublers	2	0	125	Retail	250
4279	3/8/2016 05:21:00 PM	Popi Prince	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
4280	3/8/2016 05:31:00 PM	Chin Chen	South America	amazon.com	Yanaki	36	0.35	24.95	Wholesale	583.83
4281	3/8/2016 05:54:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
4282	3/8/2016 06:11:00 PM	Chin Chen	South America	ebay.com	Sunbell	2	0	23.95	Retail	47.9
4283	3/8/2016 06:18:00 PM	Tyrone Tillard	Europe	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
4284	3/8/2016 06:29:00 PM	Tyrone Tillard	Africa	gel-boomerang.com	Aspen	1	0	24.95	Retail	24.95
4285	3/8/2016 06:37:00 PM	Kiki Krantz	South America	ebay.com	TriFly	48	0.4	4	Wholesale	115.2
4286	3/8/2016 06:56:00 PM	Al Alberto	North America	amazon.com	Yanaki	132	0.55	24.95	Wholesale	1482.03
4287	3/8/2016 07:01:00 PM	Erika Ellen	South America	amazon.com	Yanaki	7	0.035	24.95	Retail	168.54
4288	3/8/2016 07:06:00 PM	Popi Prince	Europe	amazon.com	Quad	3	0	43	Retail	129
4289	3/8/2016 07:26:00 PM	Sioux Sanders	Africa	coloradoboomerangs.com	Sunshine	2	0	25.95	Retail	51.9
4290	3/8/2016 07:35:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
4291	3/8/2016 07:41:00 PM	Tyrone Tillard	Europe	coloradoboomerangs.com	Carlota	1	0	26.95	Retail	26.95
4292	3/8/2016 07:41:00 PM	Chin Chen	South America	ebay.com	Quad	36	0.35	43	Wholesale	1006.2
4293	3/8/2016 07:56:00 PM	Sheliadawn Sho	Australia	ebay.com	Quad	1	0	43	Retail	43
4294	3/8/2016 08:00:00 PM	Tyrone Tillard	North America	gel-boomerang.com	Distance	60	0.4	75	Wholesale	2700
4295	3/8/2016 08:00:00 PM	Tyrone Tillard	North America	ebay.com	Sunset	1	0	26.95	Retail	26.95
4296	3/8/2016 08:14:00 PM	Lori Long	Australia	ebay.com	TriFly	2	0	4	Retail	8
4297	3/8/2016 08:24:00 PM	Al Alberto	North America	amazon.com	Quad	2	0	43	Retail	86
4298	3/8/2016 08:28:00 PM	Erika Ellen	Australia	amazon.com	Yanaki	36	0.35	24.95	Wholesale	583.83
4299	3/9/2016 12:20:00 AM	Tyrone Tillard	South America	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
4300	3/9/2016 01:30:00 AM	Tyrone Tillard	North America	ebay.com	Maxi MTA	7	0.035	80	Retail	540.4
4301	3/9/2016 01:35:00 AM	Sheliadawn Sho	South America	coloradoboomerangs.com	Quad	36	0.35	43	Wholesale	1006.2
4302	3/9/2016 02:01:00 AM	Tyrone Tillard	South America	gel-boomerang.com	Aspen	1	0	24.95	Retail	24.95
4303	3/9/2016 02:11:00 AM	Kiki Krantz	South America	coloradoboomerangs.com	Carlota	2	0	26.95	Retail	53.9
4304	3/9/2016 02:16:00 AM	Tyrone Tillard	Australia	amazon.com	Carlota	2	0	26.95	Retail	53.9
4305	3/9/2016 02:16:00 AM	Sheliadawn Sho	Asia	amazon.com	Sunset	1	0	26.95	Retail	26.95
4306	3/9/2016 02:37:00 AM	Lori Long	South America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
4307	3/9/2016 02:46:00 AM	Sioux Sanders	Europe	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
4308	3/9/2016 02:55:00 AM	Tyrone Tillard	Africa	amazon.com	Aspen	2	0	24.95	Retail	49.9
4309	3/9/2016 03:05:00 AM	Erika Ellen	Europe	amazon.com	Carlota	1	0	26.95	Retail	26.95
4310	3/9/2016 03:15:00 AM	Gigi Griffin	South America	amazon.com	Distance	2	0	75	Retail	150
4311	3/9/2016 03:17:00 AM	Gigi Griffin	North America	ebay.com	Quad	60	0.4	43	Wholesale	1548
4312	3/9/2016 03:22:00 AM	Tyrone Tillard	Europe	amazon.com	Sunshine	1	0	25.95	Retail	25.95
4313	3/9/2016 03:27:00 AM	Gigi Griffin	North America	ebay.com	TriFly	132	0.55	4	Wholesale	237.6
4314	3/9/2016 03:27:00 AM	Gigi Griffin	South America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
4315	3/9/2016 03:30:00 AM	Kiki Krantz	Asia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
4316	3/9/2016 04:05:00 AM	Erika Ellen	North America	amazon.com	TriFly	2	0	4	Retail	8
4317	3/9/2016 04:08:00 AM	Sheliadawn Sho	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
4318	3/9/2016 04:26:00 AM	Erika Ellen	South America	ebay.com	Aspen	2	0	24.95	Retail	49.9
4319	3/9/2016 06:07:00 AM	Sheliadawn Sho	Africa	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
4320	3/9/2016 08:04:00 AM	Chin Chen	Africa	ebay.com	Quad	1	0	43	Retail	43
4321	3/9/2016 08:47:00 AM	Lori Long	South America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
4322	3/9/2016 09:35:00 AM	Lori Long	Europe	gel-boomerang.com	Yanaki	1	0	24.95	Retail	24.95
4323	3/9/2016 10:53:00 AM	Tyrone Tillard	Europe	coloradoboomerangs.com	Carlota	2	0	26.95	Retail	53.9
4324	3/9/2016 11:22:00 AM	Tyrone Tillard	Europe	ebay.com	Aspen	1	0	24.95	Retail	24.95
4325	3/9/2016 11:48:00 AM	Sheliadawn Sho	Asia	coloradoboomerangs.com	Yanaki	48	0.4	24.95	Wholesale	718.56
4326	3/9/2016 11:59:00 AM	Sheliadawn Sho	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
4327	3/9/2016 12:02:00 PM	Sheliadawn Sho	Africa	ebay.com	Carlota	1	0	26.95	Retail	26.95
4328	3/9/2016 12:13:00 PM	Al Alberto	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
4329	3/9/2016 12:22:00 PM	Tyrone Tillard	Australia	ebay.com	Aspen	2	0	24.95	Retail	49.9
4330	3/9/2016 12:28:00 PM	Kiki Krantz	Antarctica	amazon.com	Maxi MTA	60	0.4	80	Wholesale	2880
4331	3/9/2016 12:39:00 PM	Sioux Sanders	Africa	amazon.com	Sunbell	1	0	23.95	Retail	23.95
4332	3/9/2016 12:39:00 PM	Sioux Sanders	South America	coloradoboomerangs.com	Sunbell	1	0	23.95	Retail	23.95
4333	3/9/2016 12:43:00 PM	Tyrone Tillard	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
4334	3/9/2016 12:47:00 PM	Kiki Krantz	Europe	coloradoboomerangs.com	Quad	3	0	43	Retail	129
4335	3/9/2016 12:54:00 PM	Popi Prince	South America	amazon.com	Quad	1	0	43	Retail	43
4336	3/9/2016 01:02:00 PM	Kiki Krantz	Africa	amazon.com	Yanaki	2	0	24.95	Retail	49.9
4337	3/9/2016 01:08:00 PM	Kiki Krantz	South America	amazon.com	Quad	8	0.035	43	Retail	331.96
4338	3/9/2016 01:17:00 PM	Sioux Sanders	South America	gel-boomerang.com	Sunshine	3	0	25.95	Retail	77.85
4339	3/9/2016 01:25:00 PM	Sheliadawn Sho	South America	coloradoboomerangs.com	Aspen	60	0.4	24.95	Wholesale	898.2
4340	3/9/2016 01:44:00 PM	Kiki Krantz	Europe	coloradoboomerangs.com	Aspen	108	0.55	24.95	Wholesale	1212.57
4341	3/9/2016 02:50:00 PM	Erika Ellen	Europe	amazon.com	Aspen	60	0.4	24.95	Wholesale	898.2
4342	3/9/2016 03:20:00 PM	Sioux Sanders	Asia	ebay.com	Sunshine	2	0	25.95	Retail	51.9
4343	3/9/2016 03:27:00 PM	Sheliadawn Sho	North America	gel-boomerang.com	Aspen	2	0	24.95	Retail	49.9
4344	3/9/2016 04:25:00 PM	Chin Chen	North America	amazon.com	Carlota	2	0	26.95	Retail	53.9
4345	3/9/2016 04:54:00 PM	Kiki Krantz	Europe	ebay.com	Sunset	1	0	26.95	Retail	26.95
4346	3/9/2016 05:08:00 PM	Popi Prince	North America	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
4347	3/9/2016 05:11:00 PM	Lori Long	South America	gel-boomerang.com	Aspen	12	0.15	24.95	Retail	254.49
4348	3/9/2016 05:18:00 PM	Al Alberto	Asia	amazon.com	Distance	1	0	75	Retail	75
4349	3/9/2016 05:19:00 PM	Tyrone Tillard	Antarctica	amazon.com	Quad	7	0.035	43	Retail	290.47
4350	3/9/2016 06:21:00 PM	Chin Chen	Europe	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
4351	3/9/2016 06:34:00 PM	Erika Ellen	Europe	coloradoboomerangs.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
4352	3/9/2016 06:51:00 PM	Al Alberto	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
4353	3/9/2016 07:02:00 PM	Sheliadawn Sho	Europe	amazon.com	Quad	2	0	43	Retail	86
4354	3/9/2016 07:12:00 PM	Kiki Krantz	Australia	amazon.com	Sunset	2	0	26.95	Retail	53.9
4355	3/9/2016 07:16:00 PM	Kiki Krantz	South America	amazon.com	TriFly	2	0	4	Retail	8
4356	3/9/2016 07:29:00 PM	Kiki Krantz	South America	coloradoboomerangs.com	Sunbell	1	0	23.95	Retail	23.95
4357	3/9/2016 07:46:00 PM	Erika Ellen	North America	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
4358	3/9/2016 08:02:00 PM	Sheliadawn Sho	Europe	coloradoboomerangs.com	Quad	1	0	43	Retail	43
4359	3/9/2016 08:03:00 PM	Sioux Sanders	Europe	amazon.com	Sunbell	3	0	23.95	Retail	71.85
4360	3/9/2016 08:10:00 PM	Gigi Griffin	Africa	ebay.com	TriFly	1	0	4	Retail	4
4361	3/9/2016 08:20:00 PM	Lori Long	Africa	amazon.com	Aspen	1	0	24.95	Retail	24.95
4362	3/9/2016 08:52:00 PM	Kiki Krantz	Europe	amazon.com	Sunshine	1	0	25.95	Retail	25.95
4363	3/9/2016 11:11:00 PM	Tyrone Tillard	South America	amazon.com	Quad	24	0.275	43	Wholesale	748.2
4364	3/9/2016 11:23:00 PM	Erika Ellen	Europe	ebay.com	Sunset	7	0.035	26.95	Retail	182.05
4365	3/9/2016 11:50:00 PM	Erika Ellen	Antarctica	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
4366	3/10/2016 12:57:00 AM	Sioux Sanders	North America	ebay.com	Maxi MTA	2	0	80	Retail	160
4367	3/10/2016 01:20:00 AM	Gigi Griffin	Africa	ebay.com	Yanaki	1	0	24.95	Retail	24.95
4368	3/10/2016 01:44:00 AM	Lori Long	North America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
4369	3/10/2016 02:14:00 AM	Tyrone Tillard	North America	amazon.com	Sunset	36	0.35	26.95	Wholesale	630.63
4370	3/10/2016 02:25:00 AM	Sheliadawn Sho	Europe	coloradoboomerangs.com	Sunshine	144	0.55	25.95	Wholesale	1681.56
4371	3/10/2016 02:37:00 AM	Sheliadawn Sho	North America	amazon.com	Quad	1	0	43	Retail	43
4372	3/10/2016 02:41:00 AM	Erika Ellen	Europe	amazon.com	Aspen	3	0	24.95	Retail	74.85
4373	3/10/2016 02:44:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Carlota	2	0	26.95	Retail	53.9
4374	3/10/2016 03:09:00 AM	Sheliadawn Sho	Europe	amazon.com	Sunset	2	0	26.95	Retail	53.9
4375	3/10/2016 03:18:00 AM	Sioux Sanders	Australia	amazon.com	Aspen	2	0	24.95	Retail	49.9
4376	3/10/2016 03:21:00 AM	Lori Long	North America	gel-boomerang.com	FastCatch	24	0.275	50	Wholesale	870
4377	3/10/2016 05:40:00 AM	Sioux Sanders	Australia	ebay.com	Quad	120	0.55	43	Wholesale	2322
4378	3/10/2016 06:12:00 AM	Popi Prince	North America	ebay.com	Sunset	3	0	26.95	Retail	80.85
4379	3/10/2016 08:09:00 AM	Tyrone Tillard	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
4380	3/10/2016 08:40:00 AM	Tyrone Tillard	North America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
4381	3/10/2016 08:41:00 AM	Sheliadawn Sho	North America	ebay.com	Sunset	1	0	26.95	Retail	26.95
4382	3/10/2016 10:06:00 AM	Popi Prince	Antarctica	amazon.com	Quad	1	0	43	Retail	43
4383	3/10/2016 10:17:00 AM	Kiki Krantz	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
4384	3/10/2016 11:30:00 AM	Sioux Sanders	Africa	amazon.com	Carlota	8	0.035	26.95	Retail	208.05
4385	3/10/2016 11:34:00 AM	Kiki Krantz	Africa	amazon.com	Carlota	2	0	26.95	Retail	53.9
4386	3/10/2016 11:40:00 AM	Al Alberto	Europe	ebay.com	Carlota	60	0.4	26.95	Wholesale	970.2
4387	3/10/2016 11:43:00 AM	Popi Prince	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
4388	3/10/2016 11:51:00 AM	Sheliadawn Sho	South America	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
4389	3/10/2016 12:00:00 PM	Al Alberto	Asia	amazon.com	Sunshine	1	0	25.95	Retail	25.95
4390	3/10/2016 12:05:00 PM	Sioux Sanders	South America	coloradoboomerangs.com	Sunbell	6	0.035	23.95	Retail	138.67
4391	3/10/2016 12:06:00 PM	Lori Long	Europe	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
4392	3/10/2016 12:22:00 PM	Chin Chen	South America	amazon.com	Carlota	1	0	26.95	Retail	26.95
4393	3/10/2016 12:25:00 PM	Tyrone Tillard	South America	amazon.com	Sunset	2	0	26.95	Retail	53.9
4394	3/10/2016 12:29:00 PM	Gigi Griffin	North America	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
4395	3/10/2016 12:41:00 PM	Sheliadawn Sho	North America	coloradoboomerangs.com	FastCatch	2	0	50	Retail	100
4396	3/10/2016 01:06:00 PM	Tyrone Tillard	South America	amazon.com	Quad	36	0.35	43	Wholesale	1006.2
4397	3/10/2016 01:09:00 PM	Popi Prince	Africa	amazon.com	TriFly	10	0.15	4	Retail	34
4398	3/10/2016 01:21:00 PM	Erika Ellen	North America	amazon.com	Sunshine	8	0.035	25.95	Retail	200.33
4399	3/10/2016 01:27:00 PM	Popi Prince	South America	amazon.com	Quad	12	0.15	43	Retail	438.6
4400	3/10/2016 02:07:00 PM	Kiki Krantz	North America	ebay.com	Sunset	3	0	26.95	Retail	80.85
4401	3/10/2016 02:16:00 PM	Sioux Sanders	Europe	amazon.com	Maxi MTA	12	0.15	80	Retail	816
4402	3/10/2016 04:23:00 PM	Tyrone Tillard	Europe	ebay.com	Carlota	2	0	26.95	Retail	53.9
4403	3/10/2016 05:08:00 PM	Lori Long	Europe	ebay.com	Sunbell	2	0	23.95	Retail	47.9
4404	3/10/2016 05:08:00 PM	Kiki Krantz	South America	amazon.com	Sunset	72	0.4	26.95	Wholesale	1164.24
4405	3/10/2016 05:32:00 PM	Gigi Griffin	Africa	ebay.com	Yanaki	2	0	24.95	Retail	49.9
4406	3/10/2016 06:18:00 PM	Chin Chen	North America	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
4407	3/10/2016 06:18:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
4408	3/10/2016 06:24:00 PM	Sheliadawn Sho	Asia	amazon.com	Yanaki	2	0	24.95	Retail	49.9
4409	3/10/2016 06:52:00 PM	Popi Prince	North America	coloradoboomerangs.com	Yanaki	60	0.4	24.95	Wholesale	898.2
4410	3/10/2016 07:25:00 PM	Al Alberto	South America	amazon.com	Quad	1	0	43	Retail	43
4411	3/10/2016 07:38:00 PM	Sioux Sanders	Europe	ebay.com	Distance	1	0	75	Retail	75
4412	3/10/2016 07:45:00 PM	Sioux Sanders	South America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
4413	3/10/2016 08:14:00 PM	Sioux Sanders	Asia	ebay.com	Distance	1	0	75	Retail	75
4414	3/10/2016 08:56:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
4415	3/10/2016 09:49:00 PM	Chin Chen	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
4416	3/10/2016 11:03:00 PM	Erika Ellen	North America	amazon.com	TriFly	3	0	4	Retail	12
4417	3/10/2016 11:11:00 PM	Erika Ellen	North America	gel-boomerang.com	Aspen	1	0	24.95	Retail	24.95
4418	3/10/2016 11:20:00 PM	Tyrone Tillard	Europe	ebay.com	Quad	2	0	43	Retail	86
4419	3/10/2016 11:28:00 PM	Lori Long	North America	amazon.com	FastCatch	1	0	50	Retail	50
4420	3/10/2016 11:51:00 PM	Gigi Griffin	Europe	amazon.com	Carlota	1	0	26.95	Retail	26.95
4421	3/11/2016 12:27:00 AM	Gigi Griffin	Antarctica	ebay.com	Quad	2	0	43	Retail	86
4422	3/11/2016 12:39:00 AM	Chin Chen	Australia	amazon.com	Carlota	2	0	26.95	Retail	53.9
4423	3/11/2016 02:12:00 AM	Kiki Krantz	Europe	ebay.com	Yanaki	1	0	24.95	Retail	24.95
4424	3/11/2016 02:14:00 AM	Al Alberto	North America	amazon.com	Quad	144	0.55	43	Wholesale	2786.4
4425	3/11/2016 02:32:00 AM	Sheliadawn Sho	South America	ebay.com	Sunset	2	0	26.95	Retail	53.9
4426	3/11/2016 02:41:00 AM	Sioux Sanders	Africa	amazon.com	Yanaki	3	0	24.95	Retail	74.85
4427	3/11/2016 02:46:00 AM	Sioux Sanders	North America	ebay.com	Sunset	2	0	26.95	Retail	53.9
4428	3/11/2016 02:55:00 AM	Tyrone Tillard	Europe	ebay.com	Sunshine	2	0	25.95	Retail	51.9
4429	3/11/2016 02:59:00 AM	Chin Chen	Antarctica	amazon.com	Sunbell	10	0.15	23.95	Retail	203.58
4430	3/11/2016 03:00:00 AM	Sheliadawn Sho	North America	gel-boomerang.com	Yanaki	1	0	24.95	Retail	24.95
4431	3/11/2016 03:13:00 AM	Sioux Sanders	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
4432	3/11/2016 08:24:00 AM	Kiki Krantz	Europe	amazon.com	Aspen	2	0	24.95	Retail	49.9
4433	3/11/2016 09:11:00 AM	Tyrone Tillard	South America	amazon.com	TriFly	3	0	4	Retail	12
4434	3/11/2016 09:23:00 AM	Tyrone Tillard	Europe	amazon.com	Aspen	144	0.55	24.95	Wholesale	1616.76
