Trans #	DateTime	SalesRep	Region	Web Site	Product	Units	Discount	Price	Type	Net Revenue
27486	2/3/2017 08:29:00 AM	Popi Prince	Europe	amazon.com	Doublers	1	0	125	Retail	125
27487	2/3/2017 09:11:00 AM	Sioux Sanders	Asia	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
27488	2/3/2017 09:24:00 AM	Gigi Griffin	Africa	coloradoboomerangs.com	Aspen	48	0.4	24.95	Wholesale	718.56
27489	2/3/2017 11:15:00 AM	Tyrone Tillard	South America	amazon.com	Doublers	48	0.4	125	Wholesale	3600
27490	2/3/2017 11:17:00 AM	Sheliadawn Sho	Antarctica	coloradoboomerangs.com	Sunshine	2	0	25.95	Retail	51.9
27491	2/3/2017 11:20:00 AM	Chin Chen	Europe	ebay.com	Sunset	1	0	26.95	Retail	26.95
27492	2/3/2017 11:22:00 AM	Tyrone Tillard	North America	amazon.com	Aspen	2	0	24.95	Retail	49.9
27493	2/3/2017 11:22:00 AM	Lori Long	South America	ebay.com	Carlota	72	0.4	26.95	Wholesale	1164.24
27494	2/3/2017 11:23:00 AM	Al Alberto	Africa	ebay.com	Sunset	2	0	26.95	Retail	53.9
27495	2/3/2017 11:45:00 AM	Al Alberto	Antarctica	amazon.com	Doublers	2	0	125	Retail	250
27496	2/3/2017 12:09:00 PM	Tyrone Tillard	Europe	coloradoboomerangs.com	Sunbell	1	0	23.95	Retail	23.95
27497	2/3/2017 12:21:00 PM	Tyrone Tillard	Europe	coloradoboomerangs.com	Aspen	8	0.035	24.95	Retail	192.61
27498	2/3/2017 12:32:00 PM	Al Alberto	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
27499	2/3/2017 12:37:00 PM	Al Alberto	Europe	amazon.com	Quad	1	0	43	Retail	43
27500	2/3/2017 12:45:00 PM	Sheliadawn Sho	Europe	coloradoboomerangs.com	FastCatch	1	0	50	Retail	50
27501	2/3/2017 12:52:00 PM	Kiki Krantz	Africa	amazon.com	Yanaki	1	0	24.95	Retail	24.95
27502	2/3/2017 12:56:00 PM	Sioux Sanders	Europe	ebay.com	Sunset	48	0.4	26.95	Wholesale	776.16
27503	2/3/2017 01:00:00 PM	Tyrone Tillard	Antarctica	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
27504	2/3/2017 01:10:00 PM	Kiki Krantz	Europe	coloradoboomerangs.com	Quad	1	0	43	Retail	43
27505	2/3/2017 01:14:00 PM	Tyrone Tillard	South America	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
27506	2/3/2017 01:25:00 PM	Tyrone Tillard	North America	gel-boomerang.com	Quad	2	0	43	Retail	86
27507	2/3/2017 01:39:00 PM	Popi Prince	North America	amazon.com	Quad	1	0	43	Retail	43
27508	2/3/2017 02:03:00 PM	Erika Ellen	North America	amazon.com	FastCatch	2	0	50	Retail	100
27509	2/3/2017 02:55:00 PM	Popi Prince	South America	amazon.com	Sunset	132	0.55	26.95	Wholesale	1600.83
27510	2/3/2017 04:21:00 PM	Tyrone Tillard	Antarctica	amazon.com	Sunset	2	0	26.95	Retail	53.9
27511	2/3/2017 04:25:00 PM	Sheliadawn Sho	South America	coloradoboomerangs.com	Maxi MTA	1	0	80	Retail	80
27512	2/3/2017 04:55:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	Doublers	60	0.4	125	Wholesale	4500
27513	2/3/2017 05:03:00 PM	Sioux Sanders	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
27514	2/3/2017 05:13:00 PM	Sioux Sanders	Africa	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
27515	2/3/2017 05:19:00 PM	Tyrone Tillard	North America	gel-boomerang.com	Aspen	72	0.4	24.95	Wholesale	1077.84
27516	2/3/2017 05:41:00 PM	Tyrone Tillard	North America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
27517	2/3/2017 05:46:00 PM	Popi Prince	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
27518	2/3/2017 05:46:00 PM	Erika Ellen	North America	ebay.com	Aspen	1	0	24.95	Retail	24.95
27519	2/3/2017 06:11:00 PM	Tyrone Tillard	North America	ebay.com	Sunbell	1	0	23.95	Retail	23.95
27520	2/3/2017 06:15:00 PM	Chin Chen	North America	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
27521	2/3/2017 06:33:00 PM	Gigi Griffin	North America	coloradoboomerangs.com	Maxi MTA	1	0	80	Retail	80
27522	2/3/2017 06:35:00 PM	Tyrone Tillard	Europe	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
27523	2/3/2017 06:53:00 PM	Sheliadawn Sho	Antarctica	amazon.com	Yanaki	48	0.4	24.95	Wholesale	718.56
27524	2/3/2017 07:09:00 PM	Sheliadawn Sho	South America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
27525	2/3/2017 07:21:00 PM	Tyrone Tillard	North America	ebay.com	Quad	2	0	43	Retail	86
27526	2/3/2017 07:26:00 PM	Tyrone Tillard	Europe	amazon.com	Sunset	2	0	26.95	Retail	53.9
27527	2/3/2017 07:53:00 PM	Popi Prince	Europe	amazon.com	Quad	2	0	43	Retail	86
27528	2/3/2017 07:56:00 PM	Sioux Sanders	North America	amazon.com	FastCatch	60	0.4	50	Wholesale	1800
27529	2/3/2017 08:03:00 PM	Popi Prince	Europe	ebay.com	Carlota	1	0	26.95	Retail	26.95
27530	2/3/2017 09:32:00 PM	Sioux Sanders	Asia	coloradoboomerangs.com	Quad	1	0	43	Retail	43
27531	2/4/2017 12:10:00 AM	Tyrone Tillard	North America	amazon.com	Quad	60	0.4	43	Wholesale	1548
27532	2/4/2017 12:12:00 AM	Sioux Sanders	Europe	amazon.com	Sunset	2	0	26.95	Retail	53.9
27533	2/4/2017 02:11:00 AM	Tyrone Tillard	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
27534	2/4/2017 02:33:00 AM	Tyrone Tillard	Europe	amazon.com	Doublers	72	0.4	125	Wholesale	5400
27535	2/4/2017 02:40:00 AM	Tyrone Tillard	North America	amazon.com	Maxi MTA	1	0	80	Retail	80
27536	2/4/2017 02:46:00 AM	Al Alberto	Africa	amazon.com	Sunshine	72	0.4	25.95	Wholesale	1121.04
27537	2/4/2017 02:49:00 AM	Lori Long	Australia	amazon.com	TriFly	132	0.55	4	Wholesale	237.6
27538	2/4/2017 03:01:00 AM	Tyrone Tillard	Australia	amazon.com	Quad	36	0.35	43	Wholesale	1006.2
27539	2/4/2017 03:16:00 AM	Al Alberto	Australia	amazon.com	Aspen	1	0	24.95	Retail	24.95
27540	2/4/2017 03:20:00 AM	Sioux Sanders	Africa	amazon.com	Sunset	48	0.4	26.95	Wholesale	776.16
27541	2/4/2017 03:23:00 AM	Tyrone Tillard	Africa	ebay.com	Quad	2	0	43	Retail	86
27542	2/4/2017 04:05:00 AM	Sheliadawn Sho	Africa	coloradoboomerangs.com	FastCatch	60	0.4	50	Wholesale	1800
27543	2/4/2017 08:14:00 AM	Sioux Sanders	Europe	gel-boomerang.com	Doublers	1	0	125	Retail	125
27544	2/4/2017 08:38:00 AM	Tyrone Tillard	North America	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
27545	2/4/2017 09:00:00 AM	Chin Chen	Australia	amazon.com	Aspen	1	0	24.95	Retail	24.95
27546	2/4/2017 09:24:00 AM	Al Alberto	North America	coloradoboomerangs.com	Aspen	6	0.035	24.95	Retail	144.46
27547	2/4/2017 09:54:00 AM	Tyrone Tillard	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
27548	2/4/2017 10:28:00 AM	Tyrone Tillard	Antarctica	coloradoboomerangs.com	Quad	144	0.55	43	Wholesale	2786.4
27549	2/4/2017 10:34:00 AM	Sioux Sanders	North America	amazon.com	FastCatch	1	0	50	Retail	50
27550	2/4/2017 10:38:00 AM	Kiki Krantz	North America	coloradoboomerangs.com	FastCatch	2	0	50	Retail	100
27551	2/4/2017 11:09:00 AM	Sheliadawn Sho	South America	coloradoboomerangs.com	Sunshine	132	0.55	25.95	Wholesale	1541.43
27552	2/4/2017 11:15:00 AM	Gigi Griffin	Europe	ebay.com	Sunbell	1	0	23.95	Retail	23.95
27553	2/4/2017 11:23:00 AM	Kiki Krantz	Europe	amazon.com	Distance	2	0	75	Retail	150
27554	2/4/2017 11:28:00 AM	Sioux Sanders	Europe	amazon.com	Quad	72	0.4	43	Wholesale	1857.6
27555	2/4/2017 11:30:00 AM	Tyrone Tillard	North America	amazon.com	Maxi MTA	2	0	80	Retail	160
27556	2/4/2017 11:47:00 AM	Sioux Sanders	Africa	amazon.com	Sunbell	3	0	23.95	Retail	71.85
27557	2/4/2017 11:49:00 AM	Kiki Krantz	Africa	ebay.com	Carlota	2	0	26.95	Retail	53.9
27558	2/4/2017 11:49:00 AM	Sheliadawn Sho	Africa	ebay.com	Sunbell	1	0	23.95	Retail	23.95
27559	2/4/2017 11:50:00 AM	Sioux Sanders	South America	gel-boomerang.com	Yanaki	1	0	24.95	Retail	24.95
27560	2/4/2017 11:59:00 AM	Sheliadawn Sho	Europe	amazon.com	Carlota	60	0.4	26.95	Wholesale	970.2
27561	2/4/2017 12:04:00 PM	Sioux Sanders	Asia	coloradoboomerangs.com	Carlota	1	0	26.95	Retail	26.95
27562	2/4/2017 12:16:00 PM	Al Alberto	Asia	amazon.com	Quad	2	0	43	Retail	86
27563	2/4/2017 12:21:00 PM	Al Alberto	North America	amazon.com	FastCatch	1	0	50	Retail	50
27564	2/4/2017 12:23:00 PM	Tyrone Tillard	Asia	amazon.com	TriFly	2	0	4	Retail	8
27565	2/4/2017 12:26:00 PM	Kiki Krantz	South America	ebay.com	Sunshine	2	0	25.95	Retail	51.9
27566	2/4/2017 12:27:00 PM	Popi Prince	North America	ebay.com	Sunset	2	0	26.95	Retail	53.9
27567	2/4/2017 12:31:00 PM	Kiki Krantz	North America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
27568	2/4/2017 12:34:00 PM	Chin Chen	North America	ebay.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
27569	2/4/2017 12:54:00 PM	Kiki Krantz	Antarctica	amazon.com	Quad	1	0	43	Retail	43
27570	2/4/2017 12:59:00 PM	Tyrone Tillard	North America	ebay.com	Carlota	1	0	26.95	Retail	26.95
27571	2/4/2017 01:35:00 PM	Lori Long	Asia	ebay.com	Aspen	36	0.35	24.95	Wholesale	583.83
27572	2/4/2017 02:10:00 PM	Al Alberto	Africa	amazon.com	Yanaki	2	0	24.95	Retail	49.9
27573	2/4/2017 02:31:00 PM	Popi Prince	Africa	coloradoboomerangs.com	Maxi MTA	1	0	80	Retail	80
27574	2/4/2017 02:36:00 PM	Lori Long	Europe	amazon.com	Quad	2	0	43	Retail	86
27575	2/4/2017 03:27:00 PM	Sioux Sanders	North America	gel-boomerang.com	FastCatch	108	0.55	50	Wholesale	2430
27576	2/4/2017 03:27:00 PM	Al Alberto	Europe	ebay.com	Sunshine	2	0	25.95	Retail	51.9
27577	2/4/2017 04:09:00 PM	Tyrone Tillard	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
27578	2/4/2017 04:23:00 PM	Sioux Sanders	Africa	amazon.com	Quad	1	0	43	Retail	43
27579	2/4/2017 04:26:00 PM	Kiki Krantz	Asia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
27580	2/4/2017 05:08:00 PM	Chin Chen	North America	ebay.com	TriFly	1	0	4	Retail	4
27581	2/4/2017 05:08:00 PM	Kiki Krantz	Asia	amazon.com	Aspen	1	0	24.95	Retail	24.95
27582	2/4/2017 05:39:00 PM	Sioux Sanders	South America	amazon.com	Sunset	4	0	26.95	Retail	107.8
27583	2/4/2017 05:58:00 PM	Al Alberto	South America	coloradoboomerangs.com	Maxi MTA	4	0	80	Retail	320
27584	2/4/2017 06:14:00 PM	Sioux Sanders	Africa	amazon.com	Doublers	1	0	125	Retail	125
27585	2/4/2017 06:18:00 PM	Tyrone Tillard	Europe	amazon.com	Quad	6	0.035	43	Retail	248.97
27586	2/4/2017 06:58:00 PM	Tyrone Tillard	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
27587	2/4/2017 07:03:00 PM	Gigi Griffin	Australia	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
27588	2/4/2017 07:09:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Maxi MTA	24	0.275	80	Wholesale	1392
27589	2/4/2017 07:09:00 PM	Kiki Krantz	South America	amazon.com	Aspen	2	0	24.95	Retail	49.9
27590	2/4/2017 07:17:00 PM	Kiki Krantz	North America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
27591	2/4/2017 07:36:00 PM	Sioux Sanders	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
27592	2/4/2017 07:57:00 PM	Lori Long	Europe	ebay.com	Quad	1	0	43	Retail	43
27593	2/4/2017 08:05:00 PM	Gigi Griffin	South America	amazon.com	Maxi MTA	6	0.035	80	Retail	463.2
27594	2/4/2017 08:10:00 PM	Sheliadawn Sho	North America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
27595	2/4/2017 08:34:00 PM	Sheliadawn Sho	South America	gel-boomerang.com	Aspen	3	0	24.95	Retail	74.85
27596	2/4/2017 09:06:00 PM	Kiki Krantz	South America	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
27597	2/4/2017 09:07:00 PM	Sioux Sanders	Africa	amazon.com	Sunset	1	0	26.95	Retail	26.95
27598	2/4/2017 10:15:00 PM	Sheliadawn Sho	Antarctica	amazon.com	Sunset	1	0	26.95	Retail	26.95
27599	2/4/2017 11:35:00 PM	Kiki Krantz	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
27600	2/4/2017 11:46:00 PM	Tyrone Tillard	South America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
27601	2/5/2017 12:40:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
27602	2/5/2017 01:04:00 AM	Erika Ellen	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
27603	2/5/2017 01:35:00 AM	Kiki Krantz	North America	amazon.com	Quad	2	0	43	Retail	86
27604	2/5/2017 01:43:00 AM	Sioux Sanders	Europe	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
27605	2/5/2017 02:02:00 AM	Tyrone Tillard	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
27606	2/5/2017 02:04:00 AM	Tyrone Tillard	South America	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
27607	2/5/2017 02:16:00 AM	Sheliadawn Sho	Europe	amazon.com	Sunset	2	0	26.95	Retail	53.9
27608	2/5/2017 02:17:00 AM	Sheliadawn Sho	South America	gel-boomerang.com	Aspen	2	0	24.95	Retail	49.9
27609	2/5/2017 02:23:00 AM	Sioux Sanders	South America	ebay.com	Maxi MTA	2	0	80	Retail	160
27610	2/5/2017 02:24:00 AM	Sheliadawn Sho	Europe	amazon.com	Sunbell	2	0	23.95	Retail	47.9
27611	2/5/2017 02:27:00 AM	Sioux Sanders	Asia	amazon.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
27612	2/5/2017 02:30:00 AM	Gigi Griffin	Africa	gel-boomerang.com	Quad	1	0	43	Retail	43
27613	2/5/2017 02:35:00 AM	Lori Long	Australia	amazon.com	Quad	144	0.55	43	Wholesale	2786.4
27614	2/5/2017 02:50:00 AM	Sioux Sanders	Asia	amazon.com	Sunshine	2	0	25.95	Retail	51.9
27615	2/5/2017 02:59:00 AM	Lori Long	Europe	amazon.com	Aspen	4	0	24.95	Retail	99.8
27616	2/5/2017 03:27:00 AM	Sheliadawn Sho	North America	amazon.com	FastCatch	1	0	50	Retail	50
27617	2/5/2017 04:06:00 AM	Tyrone Tillard	South America	ebay.com	Sunbell	1	0	23.95	Retail	23.95
27618	2/5/2017 05:06:00 AM	Sioux Sanders	Europe	ebay.com	Doublers	1	0	125	Retail	125
27619	2/5/2017 05:36:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Carlota	2	0	26.95	Retail	53.9
27620	2/5/2017 07:35:00 AM	Popi Prince	South America	amazon.com	Sunshine	72	0.4	25.95	Wholesale	1121.04
27621	2/5/2017 08:10:00 AM	Erika Ellen	South America	ebay.com	Carlota	132	0.55	26.95	Wholesale	1600.83
27622	2/5/2017 08:17:00 AM	Sheliadawn Sho	Antarctica	coloradoboomerangs.com	Yanaki	108	0.55	24.95	Wholesale	1212.57
27623	2/5/2017 08:50:00 AM	Erika Ellen	South America	amazon.com	Quad	2	0	43	Retail	86
27624	2/5/2017 10:17:00 AM	Sheliadawn Sho	North America	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
27625	2/5/2017 11:17:00 AM	Sheliadawn Sho	Europe	ebay.com	Quad	132	0.55	43	Wholesale	2554.2
27626	2/5/2017 11:18:00 AM	Tyrone Tillard	Australia	gel-boomerang.com	Quad	2	0	43	Retail	86
27627	2/5/2017 11:29:00 AM	Erika Ellen	North America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
27628	2/5/2017 11:38:00 AM	Sioux Sanders	Europe	ebay.com	Sunbell	72	0.4	23.95	Wholesale	1034.64
27629	2/5/2017 11:46:00 AM	Sioux Sanders	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
27630	2/5/2017 11:47:00 AM	Lori Long	South America	coloradoboomerangs.com	Sunbell	2	0	23.95	Retail	47.9
27631	2/5/2017 11:51:00 AM	Sheliadawn Sho	Australia	amazon.com	Aspen	1	0	24.95	Retail	24.95
27632	2/5/2017 12:10:00 PM	Sioux Sanders	North America	ebay.com	Carlota	72	0.4	26.95	Wholesale	1164.24
27633	2/5/2017 12:19:00 PM	Tyrone Tillard	North America	ebay.com	Aspen	5	0.035	24.95	Retail	120.38
27634	2/5/2017 12:34:00 PM	Tyrone Tillard	Europe	ebay.com	Sunshine	84	0.45	25.95	Wholesale	1198.89
27635	2/5/2017 12:45:00 PM	Sheliadawn Sho	Europe	coloradoboomerangs.com	Quad	120	0.55	43	Wholesale	2322
27636	2/5/2017 12:47:00 PM	Sheliadawn Sho	Africa	amazon.com	Sunshine	24	0.275	25.95	Wholesale	451.53
27637	2/5/2017 01:15:00 PM	Kiki Krantz	South America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
27638	2/5/2017 02:58:00 PM	Lori Long	Europe	amazon.com	Maxi MTA	2	0	80	Retail	160
27639	2/5/2017 04:04:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	Quad	6	0.035	43	Retail	248.97
27640	2/5/2017 04:16:00 PM	Kiki Krantz	Antarctica	amazon.com	FastCatch	8	0.035	50	Retail	386
27641	2/5/2017 04:43:00 PM	Lori Long	Europe	amazon.com	Distance	60	0.4	75	Wholesale	2700
27642	2/5/2017 04:50:00 PM	Erika Ellen	North America	coloradoboomerangs.com	Carlota	2	0	26.95	Retail	53.9
27643	2/5/2017 05:14:00 PM	Lori Long	North America	ebay.com	Sunshine	1	0	25.95	Retail	25.95
27644	2/5/2017 05:48:00 PM	Sioux Sanders	Australia	amazon.com	Doublers	1	0	125	Retail	125
27645	2/5/2017 05:49:00 PM	Sheliadawn Sho	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
27646	2/5/2017 05:55:00 PM	Popi Prince	Antarctica	amazon.com	Yanaki	1	0	24.95	Retail	24.95
27647	2/5/2017 05:59:00 PM	Gigi Griffin	Antarctica	amazon.com	Sunbell	1	0	23.95	Retail	23.95
27648	2/5/2017 06:06:00 PM	Tyrone Tillard	North America	amazon.com	TriFly	1	0	4	Retail	4
27649	2/5/2017 06:12:00 PM	Chin Chen	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
27650	2/5/2017 06:14:00 PM	Sheliadawn Sho	Antarctica	amazon.com	Sunshine	2	0	25.95	Retail	51.9
27651	2/5/2017 06:53:00 PM	Lori Long	North America	ebay.com	Sunbell	2	0	23.95	Retail	47.9
27652	2/5/2017 08:02:00 PM	Sioux Sanders	Europe	ebay.com	Carlota	2	0	26.95	Retail	53.9
27653	2/5/2017 08:04:00 PM	Tyrone Tillard	North America	amazon.com	Quad	72	0.4	43	Wholesale	1857.6
27654	2/5/2017 08:52:00 PM	Kiki Krantz	South America	ebay.com	Carlota	2	0	26.95	Retail	53.9
27655	2/5/2017 09:23:00 PM	Erika Ellen	Europe	amazon.com	Aspen	48	0.4	24.95	Wholesale	718.56
27656	2/5/2017 11:14:00 PM	Tyrone Tillard	Antarctica	amazon.com	Sunshine	1	0	25.95	Retail	25.95
27657	2/6/2017 12:16:00 AM	Tyrone Tillard	South America	amazon.com	Sunset	1	0	26.95	Retail	26.95
27658	2/6/2017 12:26:00 AM	Kiki Krantz	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
27659	2/6/2017 12:40:00 AM	Gigi Griffin	Africa	amazon.com	Distance	2	0	75	Retail	150
27660	2/6/2017 01:35:00 AM	Tyrone Tillard	South America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
27661	2/6/2017 01:39:00 AM	Sioux Sanders	Africa	gel-boomerang.com	Maxi MTA	48	0.4	80	Wholesale	2304
27662	2/6/2017 01:44:00 AM	Tyrone Tillard	Antarctica	ebay.com	Sunset	72	0.4	26.95	Wholesale	1164.24
27663	2/6/2017 02:05:00 AM	Popi Prince	North America	gel-boomerang.com	Maxi MTA	1	0	80	Retail	80
27664	2/6/2017 02:08:00 AM	Sheliadawn Sho	North America	amazon.com	Quad	5	0.035	43	Retail	207.48
27665	2/6/2017 02:17:00 AM	Tyrone Tillard	Asia	ebay.com	Aspen	1	0	24.95	Retail	24.95
27666	2/6/2017 02:17:00 AM	Erika Ellen	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
27667	2/6/2017 02:22:00 AM	Gigi Griffin	North America	amazon.com	Aspen	2	0	24.95	Retail	49.9
27668	2/6/2017 02:57:00 AM	Sioux Sanders	South America	amazon.com	Carlota	5	0.035	26.95	Retail	130.03
27669	2/6/2017 02:59:00 AM	Tyrone Tillard	Australia	coloradoboomerangs.com	FastCatch	96	0.45	50	Wholesale	2640
27670	2/6/2017 03:23:00 AM	Kiki Krantz	North America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
27671	2/6/2017 03:29:00 AM	Popi Prince	South America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
27672	2/6/2017 03:29:00 AM	Lori Long	Australia	ebay.com	Doublers	1	0	125	Retail	125
27673	2/6/2017 07:13:00 AM	Sioux Sanders	South America	amazon.com	Sunset	1	0	26.95	Retail	26.95
27674	2/6/2017 07:34:00 AM	Tyrone Tillard	North America	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
27675	2/6/2017 10:18:00 AM	Tyrone Tillard	South America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
27676	2/6/2017 11:08:00 AM	Al Alberto	Antarctica	ebay.com	Yanaki	1	0	24.95	Retail	24.95
27677	2/6/2017 11:16:00 AM	Lori Long	South America	amazon.com	Doublers	72	0.4	125	Wholesale	5400
27678	2/6/2017 11:16:00 AM	Sioux Sanders	North America	amazon.com	Yanaki	7	0.035	24.95	Retail	168.54
27679	2/6/2017 11:28:00 AM	Gigi Griffin	Europe	coloradoboomerangs.com	Quad	2	0	43	Retail	86
27680	2/6/2017 11:32:00 AM	Tyrone Tillard	Australia	amazon.com	Quad	1	0	43	Retail	43
27681	2/6/2017 11:38:00 AM	Sioux Sanders	Europe	amazon.com	Sunbell	2	0	23.95	Retail	47.9
27682	2/6/2017 12:31:00 PM	Tyrone Tillard	Europe	amazon.com	Quad	2	0	43	Retail	86
27683	2/6/2017 12:43:00 PM	Sioux Sanders	Asia	amazon.com	Sunset	1	0	26.95	Retail	26.95
27684	2/6/2017 01:04:00 PM	Popi Prince	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
27685	2/6/2017 01:06:00 PM	Sheliadawn Sho	Asia	gel-boomerang.com	Carlota	4	0	26.95	Retail	107.8
27686	2/6/2017 01:09:00 PM	Sheliadawn Sho	South America	amazon.com	Aspen	1	0	24.95	Retail	24.95
27687	2/6/2017 01:12:00 PM	Tyrone Tillard	Europe	gel-boomerang.com	Yanaki	1	0	24.95	Retail	24.95
27688	2/6/2017 01:13:00 PM	Sheliadawn Sho	Asia	amazon.com	Sunset	1	0	26.95	Retail	26.95
27689	2/6/2017 01:30:00 PM	Sheliadawn Sho	North America	amazon.com	Sunshine	84	0.45	25.95	Wholesale	1198.89
27690	2/6/2017 02:16:00 PM	Sioux Sanders	North America	amazon.com	Maxi MTA	1	0	80	Retail	80
27691	2/6/2017 02:50:00 PM	Gigi Griffin	South America	gel-boomerang.com	Sunset	1	0	26.95	Retail	26.95
27692	2/6/2017 03:33:00 PM	Erika Ellen	North America	coloradoboomerangs.com	Yanaki	9	0.035	24.95	Retail	216.69
27693	2/6/2017 03:40:00 PM	Tyrone Tillard	Australia	amazon.com	Quad	2	0	43	Retail	86
27694	2/6/2017 04:13:00 PM	Sioux Sanders	Africa	coloradoboomerangs.com	Doublers	2	0	125	Retail	250
27695	2/6/2017 04:24:00 PM	Popi Prince	Europe	amazon.com	Quad	2	0	43	Retail	86
27696	2/6/2017 04:59:00 PM	Tyrone Tillard	South America	coloradoboomerangs.com	Carlota	2	0	26.95	Retail	53.9
27697	2/6/2017 05:07:00 PM	Gigi Griffin	Antarctica	amazon.com	Quad	1	0	43	Retail	43
27698	2/6/2017 05:08:00 PM	Sioux Sanders	North America	amazon.com	Yanaki	48	0.4	24.95	Wholesale	718.56
27699	2/6/2017 05:26:00 PM	Sioux Sanders	Africa	amazon.com	Sunshine	1	0	25.95	Retail	25.95
27700	2/6/2017 05:32:00 PM	Tyrone Tillard	Europe	amazon.com	Quad	2	0	43	Retail	86
27701	2/6/2017 05:54:00 PM	Tyrone Tillard	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
27702	2/6/2017 05:56:00 PM	Chin Chen	Europe	amazon.com	FastCatch	1	0	50	Retail	50
27703	2/6/2017 06:19:00 PM	Chin Chen	Europe	amazon.com	Quad	2	0	43	Retail	86
27704	2/6/2017 06:57:00 PM	Tyrone Tillard	Europe	ebay.com	TriFly	1	0	4	Retail	4
27705	2/6/2017 07:03:00 PM	Kiki Krantz	North America	gel-boomerang.com	Quad	2	0	43	Retail	86
27706	2/6/2017 07:17:00 PM	Tyrone Tillard	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
27707	2/6/2017 07:35:00 PM	Popi Prince	Australia	amazon.com	Distance	2	0	75	Retail	150
27708	2/6/2017 07:40:00 PM	Kiki Krantz	South America	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
27709	2/6/2017 07:55:00 PM	Gigi Griffin	South America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
27710	2/6/2017 08:59:00 PM	Al Alberto	Australia	amazon.com	FastCatch	24	0.275	50	Wholesale	870
27711	2/6/2017 08:59:00 PM	Sioux Sanders	North America	ebay.com	Distance	1	0	75	Retail	75
27712	2/6/2017 09:27:00 PM	Gigi Griffin	North America	amazon.com	Distance	108	0.55	75	Wholesale	3645
27713	2/6/2017 09:42:00 PM	Erika Ellen	North America	amazon.com	Doublers	1	0	125	Retail	125
27714	2/6/2017 09:45:00 PM	Tyrone Tillard	Europe	amazon.com	Sunset	60	0.4	26.95	Wholesale	970.2
27715	2/6/2017 09:45:00 PM	Tyrone Tillard	Antarctica	amazon.com	TriFly	72	0.4	4	Wholesale	172.8
27716	2/6/2017 10:51:00 PM	Chin Chen	South America	ebay.com	Aspen	7	0.035	24.95	Retail	168.54
